timestamp,device_id,data_type,data_value,numeric_value
2025-06-06 18:17:06,PKG85046,temperature,26.0,26.0
2025-06-06 18:17:06,PKG85046,humidity,51.6,51.6
2025-06-06 18:17:06,PKG85046,shock,0.2,0.2
2025-06-06 18:17:07,PKG59811,temperature,11.7,11.7
2025-06-06 18:17:07,PKG59811,humidity,84.9,84.9
2025-06-06 18:17:07,PKG59811,shock,0.2,0.2
2025-06-06 18:17:08,PKG80313,temperature,34.1,34.1
2025-06-06 18:17:08,PKG80313,humidity,83.4,83.4
2025-06-06 18:17:08,PKG80313,shock,0.04,0.04
2025-06-06 18:17:09,PKG90642,temperature,21.8,21.8
2025-06-06 18:17:09,PKG90642,humidity,49.2,49.2
2025-06-06 18:17:10,PKG90642,shock,0.48,0.48
2025-06-06 18:17:11,PKG86797,temperature,13.9,13.9
2025-06-06 18:17:11,PKG86797,humidity,81.2,81.2
2025-06-06 18:17:11,PKG86797,shock,0.37,0.37
2025-06-06 18:17:12,PKG40354,temperature,29.5,29.5
2025-06-06 18:17:12,PKG40354,humidity,88.1,88.1
2025-06-06 18:17:12,PKG40354,shock,0.29,0.29
2025-06-06 18:17:13,PKG15600,temperature,13.0,13.0
2025-06-06 18:17:13,PKG15600,humidity,82.8,82.8
2025-06-06 18:17:13,PKG15600,shock,0.48,0.48
2025-06-06 18:17:14,PKG98223,temperature,19.8,19.8
2025-06-06 18:17:14,PKG98223,humidity,90.9,90.9
2025-06-06 18:17:14,PKG98223,shock,0.19,0.19
2025-06-06 18:17:15,PKG68596,temperature,13.0,13.0
2025-06-06 18:17:15,PKG68596,humidity,71.2,71.2
2025-06-06 18:17:15,PKG68596,shock,0.44,0.44
2025-06-06 18:17:16,PKG47157,temperature,2.3,2.3
2025-06-06 18:17:16,PKG47157,humidity,91.6,91.6
2025-06-06 18:17:16,PKG47157,shock,0.16,0.16
2025-06-06 18:17:17,PKG56828,temperature,29.6,29.6
2025-06-06 18:17:17,PKG56828,humidity,66.5,66.5
2025-06-06 18:17:18,PKG56828,shock,0.02,0.02
2025-06-06 18:17:19,PKG83969,temperature,20.2,20.2
2025-06-06 18:17:19,PKG83969,humidity,75.4,75.4
2025-06-06 18:17:19,PKG83969,shock,0.42,0.42
2025-06-06 18:17:20,PKG52880,temperature,20.4,20.4
2025-06-06 18:17:20,PKG52880,humidity,75.5,75.5
2025-06-06 18:17:20,PKG52880,shock,0.2,0.2
2025-06-06 18:17:21,PKG89273,temperature,11.4,11.4
2025-06-06 18:17:21,PKG89273,humidity,76.7,76.7
2025-06-06 18:17:21,PKG89273,shock,0.47,0.47
2025-06-06 18:17:22,PKG14324,temperature,22.9,22.9
2025-06-06 18:17:22,PKG14324,humidity,60.8,60.8
2025-06-06 18:17:22,PKG14324,shock,0.09,0.09
2025-06-06 18:17:23,PKG36641,temperature,16.9,16.9
2025-06-06 18:17:23,PKG36641,humidity,61.4,61.4
2025-06-06 18:17:23,PKG36641,shock,1.98,1.98
2025-06-06 18:17:24,PKG43719,temperature,29.7,29.7
2025-06-06 18:17:24,PKG43719,humidity,86.6,86.6
2025-06-06 18:17:24,PKG43719,shock,0.03,0.03
2025-06-06 18:17:25,PKG16801,temperature,22.6,22.6
2025-06-06 18:17:25,PKG16801,humidity,54.4,54.4
2025-06-06 18:17:25,PKG16801,shock,0.11,0.11
2025-06-06 18:17:26,PKG93441,temperature,26.8,26.8
2025-06-06 18:17:27,PKG93441,humidity,83.5,83.5
2025-06-06 18:17:27,PKG93441,shock,0.32,0.32
2025-06-06 18:17:28,PKG80316,temperature,32.7,32.7
